tenure,MonthlyCharges,TotalCharges,AltoCosto_MesAMes,Charges_per_Tenure,MesAMes_x_Cargo,SeniorCitizen_Si,Partner_Yes,Dependents_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Tenure_Group_Intermedio,Tenure_Group_Nuevo,Churn_real,Churn_predicho,Probabilidad_churn,Churn_real_label,Churn_predicho_label,Nivel_riesgo
32,64.85,2010.95,0,60.93787878787879,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,0,0,0.33202625297878663,No,No,Medio
17,49.8,836.35,0,46.46388888888889,49.8,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,0,1,0.6252795320241727,No,Yes,Medio
26,20.9,518.3,0,19.196296296296296,20.9,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,True,False,0,0,0.1648327856165367,No,No,Bajo
12,94.55,1173.55,1,90.27307692307691,94.55,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,0,1,0.9005295570017245,No,Yes,Alto
61,98.45,6145.2,0,99.11612903225806,0.0,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,0,0,0.27181154886670145,No,No,Bajo
71,19.6,1416.5,0,19.67361111111111,0.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,0,0,0.025670457411658708,No,No,Bajo
9,20.45,147.55,0,14.755,20.45,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,True,0,0,0.39910206330890163,No,No,Medio
24,104.25,2433.9,1,97.35600000000001,104.25,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.8386186514649545,Yes,Yes,Alto
7,89.15,574.35,1,71.79375,89.15,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,0,1,0.9267055511713507,No,Yes,Alto
41,111.15,4507.15,0,107.31309523809523,0.0,False,False,True,False,False,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,True,False,0,0,0.18995716017386957,No,No,Bajo
20,90.2,1776.55,1,84.59761904761905,90.2,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.7762167390577653,Yes,Yes,Alto
33,91.25,2964.05,1,87.1779411764706,91.25,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,0,1,0.7030061899278507,No,Yes,Alto
56,81.8,4534.45,0,79.55175438596491,0.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.09613330179819345,No,No,Bajo
1,74.5,74.5,1,37.25,74.5,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8769967684852578,Yes,Yes,Alto
4,76.05,318.9,1,63.779999999999994,76.05,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8933474778041396,Yes,Yes,Alto
54,111.1,6014.85,1,109.3609090909091,111.1,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,1,1,0.5910712775765838,Yes,Yes,Medio
8,68.55,564.35,0,62.705555555555556,68.55,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True,0,1,0.7307116008583979,No,Yes,Alto
58,45.0,2689.35,0,45.582203389830504,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,0,0,0.32882034032303836,No,No,Bajo
34,100.85,3527.3,1,100.78,100.85,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,0,1,0.7472413445512216,No,Yes,Alto
2,30.4,78.65,0,26.21666666666667,30.4,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.819115640468836,Yes,Yes,Alto
25,95.9,2448.75,1,94.1826923076923,95.9,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,1,1,0.7317769954666428,Yes,Yes,Alto
68,89.95,5974.3,0,86.5840579710145,0.0,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0,0,0.2389970623453914,No,No,Bajo
71,105.15,7555.0,0,104.93055555555556,0.0,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.24375898040582808,No,No,Bajo
1,59.2,59.2,0,29.6,59.2,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,1,1,0.6972375674595144,Yes,Yes,Alto
13,98.15,1230.25,1,87.875,98.15,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,1,1,0.6912775967440482,Yes,Yes,Alto
5,84.5,453.75,1,75.625,84.5,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8157769825714809,Yes,Yes,Alto
22,20.85,450.65,0,19.593478260869563,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,0,0,0.09333512224287618,No,No,Bajo
10,26.1,225.55,0,20.504545454545454,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,True,0,0,0.10975263391080892,No,No,Bajo
55,74.0,4052.4,1,72.36428571428571,74.0,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0,1,0.6887677943575617,No,Yes,Alto
27,20.55,583.3,0,20.832142857142856,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,0,0,0.09953420049871636,No,No,Bajo
10,18.85,163.2,0,14.836363636363636,18.85,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.3314872616576808,No,No,Medio
23,20.85,473.9,0,19.745833333333334,20.85,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,0,0,0.22725901167151108,No,No,Bajo
70,84.1,5979.7,0,84.22112676056338,0.0,False,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.11125769302794551,No,No,Bajo
5,46.0,221.7,0,36.949999999999996,46.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,1,0,0.5313115889656523,Yes,No,Medio
24,19.55,470.2,0,18.808,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,False,True,False,0,0,0.0641855770130407,No,No,Bajo
8,20.2,140.95,0,15.66111111111111,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,0,0,0.2591827706367281,No,No,Bajo
19,88.8,1672.35,1,83.61749999999999,88.8,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,0,0,0.479958231896902,No,No,Medio
43,100.55,4304.0,0,97.81818181818181,0.0,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,0,0,0.47740701377299827,No,No,Medio
67,101.4,6841.05,1,100.60367647058824,101.4,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,0,1,0.659837592976587,No,Yes,Medio
4,55.3,238.5,0,47.7,55.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,0,1,0.7278028214613022,No,Yes,Alto
59,113.75,6561.25,0,109.35416666666667,0.0,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0,0.17632702297288613,No,No,Bajo
72,25.4,1710.9,0,23.436986301369863,0.0,False,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,0,0,0.03232800433140021,No,No,Bajo
19,20.0,377.55,0,18.8775,20.0,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,0,0,0.26241511753475,No,No,Bajo
1,73.5,73.5,1,36.75,73.5,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1,0.7637583577108328,Yes,Yes,Alto
30,51.2,1561.5,0,50.37096774193548,51.2,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,1,0,0.37634760211511004,Yes,No,Medio
2,74.4,139.4,1,46.46666666666667,74.4,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8176756528124078,Yes,Yes,Alto
60,65.85,3928.3,0,64.3983606557377,0.0,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,0,0.06139468287461084,No,No,Bajo
44,111.5,4915.15,1,109.22555555555554,111.5,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,0,1,0.6646671774419441,No,Yes,Alto
1,48.6,48.6,0,24.3,48.6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.7202392258396803,No,Yes,Alto
3,29.9,92.25,0,23.0625,29.9,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.7342551813169651,No,Yes,Alto
71,24.85,1901.0,0,26.40277777777778,0.0,True,True,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.03657358422097334,No,No,Bajo
2,49.2,103.7,0,34.56666666666667,49.2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,1,0.5613469277331946,No,Yes,Medio
1,25.85,25.85,0,12.925,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,0,0,0.5034557043672149,No,No,Medio
72,115.5,8425.15,0,115.41301369863014,0.0,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.15354893203895476,No,No,Bajo
6,85.95,514.6,1,73.51428571428572,85.95,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,0,1,0.8353555263931925,No,Yes,Alto
1,85.55,85.55,1,42.775,85.55,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,1,1,0.8553360316881898,Yes,Yes,Alto
20,89.95,1648.45,1,78.49761904761905,89.95,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,0,1,0.7860926504038109,No,Yes,Alto
1,88.35,88.35,1,44.175,88.35,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9235078888360309,Yes,Yes,Alto
12,20.05,265.45,0,20.41923076923077,20.05,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,0,0,0.3104195566664764,No,No,Bajo
9,24.95,190.25,0,19.025,24.95,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.7743058088448987,No,Yes,Alto
12,20.1,223.6,0,17.2,20.1,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.32422273583220107,No,No,Bajo
1,49.9,49.9,0,24.95,49.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.6853142697395274,No,Yes,Alto
17,19.65,351.55,0,19.530555555555555,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,0,0,0.13532131009594822,No,No,Bajo
12,79.55,958.25,1,73.71153846153847,79.55,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,0,1,0.7761858664408318,No,Yes,Alto
12,106.7,1253.9,1,96.45384615384616,106.7,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9158950678242543,Yes,Yes,Alto
15,55.7,899.8,0,56.2375,55.7,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,1,0,0.43014198033297985,Yes,No,Medio
71,99.0,6994.6,0,97.14722222222223,0.0,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,0,0,0.199074373206362,No,No,Bajo
30,85.0,2624.25,1,84.65322580645162,85.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,1,1,0.7764860898246381,Yes,Yes,Alto
33,20.15,682.15,0,20.063235294117646,0.0,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,0,0,0.09135040821970714,No,No,Bajo
1,19.9,19.9,0,9.95,19.9,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.36735971541130347,No,No,Medio
62,70.45,4300.45,1,68.2611111111111,70.45,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,0,0,0.3877449007502375,No,No,Medio
72,116.8,8456.75,0,115.8458904109589,0.0,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.10752034205991347,No,No,Bajo
30,66.3,1923.5,0,62.04838709677419,66.3,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0.18989336783918573,No,No,Bajo
3,20.55,57.4,0,14.35,0.0,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,True,0,0,0.233332814010386,No,No,Bajo
28,90.45,2509.25,0,86.52586206896552,0.0,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,0,0,0.5225308010563066,No,No,Medio
30,94.3,2679.7,1,86.44193548387096,94.3,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,0,1,0.5790813370565199,No,Yes,Medio
12,19.0,233.55,0,17.965384615384615,19.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,1,0,0.2774367984165542,Yes,No,Bajo
51,24.6,1266.4,0,24.353846153846156,0.0,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,0,0,0.11564514004528055,No,No,Bajo
15,45.9,693.45,0,43.340625,0.0,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,0,0,0.14628801207837855,No,No,Bajo
72,25.1,1790.8,0,24.53150684931507,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,False,False,False,0,0,0.03415826245476002,No,No,Bajo
32,108.15,3432.9,1,104.02727272727273,108.15,False,False,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,1,1,0.5556818994031164,Yes,Yes,Medio
6,74.1,450.9,1,64.41428571428571,74.1,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.8312142318779554,No,Yes,Alto
63,70.8,4448.8,0,69.5125,0.0,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0,0,0.06594281720498654,No,No,Bajo
11,95.15,997.65,1,83.1375,95.15,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,1,1,0.9116269169072613,Yes,Yes,Alto
19,61.55,1093.2,0,54.660000000000004,61.55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,0,0,0.4173810752550954,No,No,Medio
64,73.05,4688.65,0,72.13307692307691,0.0,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,False,0,0,0.13921985254679822,No,No,Bajo
7,69.45,477.05,0,59.63125,0.0,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,0,0,0.3597327870521961,No,No,Medio
4,20.05,91.45,0,18.29,20.05,True,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.3939327071787779,No,No,Medio
7,19.95,147.5,0,18.4375,19.95,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,0,0,0.42167052795381943,No,No,Medio
4,90.4,356.65,1,71.33,90.4,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,0,1,0.8618344844028905,No,Yes,Alto
3,74.55,233.65,1,58.4125,74.55,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,0,1,0.8158235949848753,No,Yes,Alto
65,53.5,3517.9,0,53.301515151515154,0.0,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.17624265079712978,No,No,Bajo
42,63.7,2763.35,0,64.2639534883721,0.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,0,0,0.08030600140613647,No,No,Bajo
26,75.0,1908.35,0,70.67962962962963,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False,0,0,0.16302252031308948,No,No,Bajo
48,25.05,1171.5,0,23.908163265306122,0.0,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,0,0,0.07696687895743291,No,No,Bajo
69,99.35,6856.45,0,97.94928571428571,0.0,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False,False,0,0,0.26065971541359445,No,No,Bajo
17,44.45,792.15,0,44.00833333333333,0.0,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,0,0,0.2057374266524851,No,No,Bajo
1,21.0,21.0,0,10.5,21.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,1,0,0.47989937177856923,Yes,No,Medio
4,76.65,333.6,1,66.72,76.65,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,1,0.7890501222362101,Yes,Yes,Alto
34,96.35,3190.25,1,91.15,96.35,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,0,1,0.7035997852548864,No,Yes,Alto
2,70.35,139.25,1,46.416666666666664,70.35,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,1,0.8264249700009467,No,Yes,Alto
1,50.45,50.45,0,25.225,50.45,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,1,0,0.5450125116575484,Yes,No,Medio
12,20.3,246.7,0,18.976923076923075,20.3,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.32408258979903565,No,No,Bajo
38,69.5,2625.25,0,67.31410256410257,69.5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,0,1,0.5596524045713818,No,Yes,Medio
31,80.55,2471.6,0,77.2375,0.0,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0,0,0.10356327468133882,No,No,Bajo
67,108.75,7156.2,0,105.23823529411764,0.0,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,1,0,0.13745102060874573,Yes,No,Bajo
22,88.75,1885.15,1,81.96304347826087,88.75,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,0,1,0.7623531432913717,No,Yes,Alto
63,81.2,4965.1,0,77.5796875,0.0,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,0,0.2861526353003167,No,No,Bajo
70,79.6,5589.45,0,78.72464788732394,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0,0.044120272143421325,No,No,Bajo
1,20.45,20.45,0,10.225,20.45,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,True,0,0,0.367638805995555,No,No,Medio
49,100.45,4941.8,0,98.836,0.0,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,1,0,0.39144555727284774,Yes,No,Medio
71,89.45,6435.25,0,89.37847222222223,0.0,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,0,0,0.14149828350802776,No,No,Bajo
23,66.25,1533.8,0,63.90833333333333,0.0,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,True,True,False,0,0,0.10637488619993223,No,No,Bajo
72,90.8,6397.6,0,87.63835616438357,0.0,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.050958951249661134,No,No,Bajo
72,71.45,5025.85,0,68.84726027397261,0.0,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0,0,0.0644704289639302,No,No,Bajo
2,69.75,144.55,0,48.18333333333334,69.75,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1,0.7798600515802496,Yes,Yes,Alto
42,59.65,2536.55,0,58.989534883720935,59.65,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.168357754680295,No,No,Bajo
47,19.75,948.9,0,19.76875,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,0,0,0.02695263022441565,No,No,Bajo
29,19.85,535.05,0,17.834999999999997,0.0,False,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,0,0,0.07188025706412163,No,No,Bajo
72,63.8,4684.3,0,64.16849315068494,0.0,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.05749351887101748,No,No,Bajo
1,69.55,69.55,0,34.775,69.55,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,1,1,0.8820932937699584,Yes,Yes,Alto
40,51.1,2092.9,0,51.046341463414635,51.1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,0,0,0.35551712375388417,No,No,Medio
1,62.05,62.05,0,31.025,62.05,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,1,1,0.5902053057252232,Yes,Yes,Medio
1,85.0,85.0,1,42.5,85.0,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,1,1,0.914480549690034,Yes,Yes,Alto
70,98.3,6859.5,0,96.61267605633803,0.0,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,1,0,0.16563994098645912,Yes,No,Bajo
49,19.9,1022.6,0,20.452,0.0,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,True,False,False,False,False,0,0,0.048548303391050596,No,No,Bajo
17,76.65,1313.55,1,72.975,76.65,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,1,1,0.7198432080344334,Yes,Yes,Alto
33,66.4,2245.4,0,66.04117647058824,66.4,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,0,0,0.3890302653274345,No,No,Medio
17,100.45,1622.45,1,90.13611111111112,100.45,True,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,True,False,1,1,0.8220831736165082,Yes,Yes,Alto
21,75.9,1549.75,0,70.44318181818181,0.0,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,0,0,0.3011018817516655,No,No,Bajo
35,85.95,3110.1,0,86.39166666666667,0.0,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,True,True,False,False,True,False,1,0,0.21991543120225446,Yes,No,Bajo
12,60.65,743.3,0,57.176923076923075,0.0,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,False,True,0,1,0.5545908339618218,No,Yes,Medio
9,50.85,466.6,0,46.660000000000004,50.85,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,0,0.5274355306443014,No,No,Medio
72,24.45,1709.1,0,23.412328767123288,0.0,False,True,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,0,0,0.025156946443154585,No,No,Bajo
18,59.1,1011.05,0,53.21315789473684,59.1,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,0,0,0.44652022874133257,No,No,Medio
